ST;CountyName;CTY FIPS;CT;RUCA 2010;Memo
ND;Renville;38075;;;
ND;Richland;38077;;;
ND;Rolette;38079;;;
ND;Sargent;38081;;;
ND;Sheridan;38083;;;
ND;Sioux;38085;;;
ND;Slope;38087;;;
ND;Stark;38089;;;
ND;Steele;38091;;;
ND;Stutsman;38093;;;
ND;Towner;38095;;;
ND;Traill;38097;;;
ND;Walsh;38099;;;
ND;Ward;38101;;;
ND;Wells;38103;;;
ND;Williams;38105;;;
OH;Adams;39001;;;
OH;Allen;39003;39003010100;7;
OH;Allen;39003;39003013900;7;
OH;Allen;39003;39003014000;7;
OH;Ashland;39005;;;
OH;Ashtabula;39007;;;
OH;Athens;39009;;;
OH;Auglaize;39011;;;
OH;Belmont;39013;39013010900;7;
OH;Brown;39015;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
OH;Butler;39017;39017010101;4;
OH;Butler;39017;39017010102;4;
OH;Butler;39017;39017010103;4;
OH;Butler;39017;39017010104;4;
OH;Butler;39017;39017010201;4;
OH;Carroll;39019;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
OH;Champaign;39021;;;
OH;Clinton;39027;;;
OH;Columbiana;39029;;;
OH;Coshocton;39031;;;
OH;Crawford;39033;;;
OH;Darke;39037;;;
OH;Defiance;39039;;;
OH;Erie;39043;;;
OH;Fairfield;39045;39045030900;4;
OH;Fairfield;39045;39045031000;4;
OH;Fairfield;39045;39045031100;5;
OH;Fairfield;39045;39045031200;5;
OH;Fairfield;39045;39045031300;4;
OH;Fairfield;39045;39045031400;4;
OH;Fairfield;39045;39045031500;4;
OH;Fairfield;39045;39045031600;4;
OH;Fairfield;39045;39045031700;4;
OH;Fairfield;39045;39045032000;4;
OH;Fairfield;39045;39045032100;4;
OH;Fairfield;39045;39045032200;4;
OH;Fairfield;39045;39045032300;4;
OH;Fairfield;39045;39045032500;5;
OH;Fayette;39047;;;
OH;Fulton;39051;39051040600;9;
OH;Fulton;39051;39051040700;7;
OH;Fulton;39051;39051040800;9;
OH;Fulton;39051;39051040900;7;
OH;Gallia;39053;;;
OH;Geauga;39055;39055312400;9;
OH;Greene;39057;39057260100;7;
OH;Guernsey;39059;;;
OH;Hancock;39063;;;
OH;Hardin;39065;;;
OH;Harrison;39067;;;
OH;Henry;39069;;;
OH;Highland;39071;;;
OH;Hocking;39073;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
OH;Holmes;39075;;;
OH;Huron;39077;;;
OH;Jackson;39079;;;
OH;Knox;39083;;;
OH;Lawrence;39087;39087050600;10;
OH;Logan;39091;;;
OH;Lorain;39093;39093060100;7;
OH;Lorain;39093;39093060200;7;
OH;Lorain;39093;39093096100;7;
OH;Madison;39097;39097040600;4;
OH;Madison;39097;39097040700;4;
OH;Madison;39097;39097041000;4;
OH;Madison;39097;39097041100;4;
OH;Madison;39097;39097041300;5;
OH;Mahoning;39099;39099813000;4;
OH;Mahoning;39099;39099813200;4;
OH;Mahoning;39099;39099813300;6;
OH;Marion;39101;;;
OH;Meigs;39105;;;
OH;Mercer;39107;;;
OH;Miami;39109;39109300100;4;
OH;Miami;39109;39109315001;4;
OH;Miami;39109;39109315002;4;
OH;Miami;39109;39109315100;4;
OH;Miami;39109;39109315300;4;
OH;Monroe;39111;;;
OH;Morgan;39115;;;
OH;Morrow;39117;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
OH;Muskingum;39119;;;
OH;Noble;39121;;;
OH;Ottawa;39123;39123050100;10;
OH;Ottawa;39123;39123050201;4;
OH;Ottawa;39123;39123050202;4;
OH;Ottawa;39123;39123050301;4;
OH;Ottawa;39123;39123050302;4;
OH;Ottawa;39123;39123050500;4;
OH;Ottawa;39123;39123050600;4;
OH;Ottawa;39123;39123050700;7;
OH;Ottawa;39123;39123050800;10;
OH;Ottawa;39123;39123051200;10;
OH;Paulding;39125;;;
OH;Perry;39127;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
OH;Pickaway;39129;39129020100;4;
OH;Pickaway;39129;39129020200;4;
OH;Pickaway;39129;39129020310;4;
OH;Pickaway;39129;39129020320;4;
OH;Pickaway;39129;39129020400;4;
OH;Pickaway;39129;39129021700;6;
OH;Pike;39131;;;
OH;Preble;39135;;;
OH;Putnam;39137;;;
OH;Richland;39139;39139002800;9;
OH;Ross;39141;;;
OH;Sandusky;39143;;;
OH;Scioto;39145;;;
OH;Seneca;39147;;;
OH;Shelby;39149;;;
OH;Stark;39151;39151710200;4;
OH;Stark;39151;39151710300;4;
OH;Stark;39151;39151710400;4;
OH;Stark;39151;39151710500;4;
OH;Stark;39151;39151710600;4;
OH;Stark;39151;39151710700;4;
OH;Stark;39151;39151710800;4;
OH;Stark;39151;39151712800;5;
OH;Stark;39151;39151712900;7;
OH;Tuscarawas;39157;;;
OH;Union;39159;39159050100;6;
OH;Union;39159;39159050301;10;
OH;Van Wert;39161;;;
OH;Vinton;39163;;;
OH;Washington;39167;;;
OH;Wayne;39169;;;
OH;Williams;39171;;;
OH;Wood;39173;39173021400;5;
OH;Wood;39173;39173021500;5;
OH;Wood;39173;39173021600;4;
OH;Wood;39173;39173021701;4;
OH;Wood;39173;39173021702;4;
OH;Wood;39173;39173021800;4;
OH;Wood;39173;39173021901;4;
OH;Wood;39173;39173021902;4;
OH;Wood;39173;39173022100;5;
OH;Wood;39173;39173022200;4;
OH;Wood;39173;39173022300;6;
OH;Wood;39173;39173022400;6;
OH;Wood;39173;39173022500;4;
OH;Wyandot;39175;;;
OK;Adair;40001;;;
OK;Alfalfa;40003;;;
OK;Atoka;40005;;;
OK;Beaver;40007;;;
OK;Beckham;40009;;;
OK;Blaine;40011;;;
OK;Bryan;40013;;;
OK;Caddo;40015;;;
OK;Canadian;40017;40017300300;4;
OK;Canadian;40017;40017300400;4;
OK;Canadian;40017;40017300500;4;
OK;Canadian;40017;40017300600;4;
OK;Canadian;40017;40017300700;4;
OK;Carter;40019;;;
OK;Cherokee;40021;;;
OK;Choctaw;40023;;;
OK;Cimarron;40025;;;
OK;Coal;40029;;;
OK;Cotton;40033;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
OK;Craig;40035;;;
OK;Creek;40037;40037020800;10;
OK;Creek;40037;40037020900;7;
OK;Creek;40037;40037021000;7;
OK;Custer;40039;;;
OK;Delaware;40041;;;
OK;Dewey;40043;;;
OK;Ellis;40045;;;
OK;Garfield;40047;;;This county is eligible even though it is designated as a Metropolitan County.  All census tracts in the county qualify as rural.
OK;Garvin;40049;;;
OK;Grady;40051;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
OK;Grant;40053;;;
OK;Greer;40055;;;
OK;Harmon;40057;;;
OK;Harper;40059;;;
OK;Haskell;40061;;;
OK;Hughes;40063;;;
OK;Jackson;40065;;;
OK;Jefferson;40067;;;
OK;Johnston;40069;;;
OK;Kay;40071;;;
OK;Kingfisher;40073;;;
OK;Kiowa;40075;;;
OK;Latimer;40077;;;
OK;Le Flore;40079;;;
OK;Lincoln;40081;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
OK;Logan;40083;40083600100;7;
OK;Logan;40083;40083600200;7;
OK;Logan;40083;40083600300;7;
OK;Love;40085;;;
OK;McCurtain;40089;;;
OK;McIntosh;40091;;;
OK;Major;40093;;;
OK;Marshall;40095;;;
OK;Mayes;40097;;;
OK;Murray;40099;;;
OK;Muskogee;40101;;;
OK;Noble;40103;;;
OK;Nowata;40105;;;
OK;Okfuskee;40107;;;
OK;Okmulgee;40111;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
OK;Osage;40113;40113940002;7;
OK;Osage;40113;40113940003;5;
OK;Osage;40113;40113940004;5;
OK;Osage;40113;40113940011;6;
OK;Ottawa;40115;;;
OK;Pawnee;40117;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
OK;Payne;40119;;;
OK;Pittsburg;40121;;;
OK;Pontotoc;40123;;;
OK;Pottawatomie;40125;;;
OK;Pushmataha;40127;;;
OK;Roger Mills;40129;;;
OK;Rogers;40131;40131050101;4;
OK;Rogers;40131;40131050103;4;
OK;Rogers;40131;40131050104;4;
OK;Rogers;40131;40131050105;4;
OK;Rogers;40131;40131050201;4;
OK;Rogers;40131;40131050202;4;
OK;Rogers;40131;40131050203;4;
OK;Rogers;40131;40131050302;5;
OK;Rogers;40131;40131050601;4;
OK;Rogers;40131;40131050602;4;
OK;Rogers;40131;40131050701;10;
OK;Seminole;40133;;;
OK;Sequoyah;40135;40135030101;8;
OK;Sequoyah;40135;40135030201;6;
OK;Sequoyah;40135;40135030202;10;
OK;Stephens;40137;;;
OK;Texas;40139;;;
OK;Tillman;40141;;;
OK;Wagoner;40145;40145030101;7;
OK;Wagoner;40145;40145030102;7;
OK;Wagoner;40145;40145030202;5;
OK;Wagoner;40145;40145030300;7;
OK;Washington;40147;;;
OK;Washita;40149;;;
OK;Woods;40151;;;
OK;Woodward;40153;;;
OR;Baker;41001;;;
OR;Benton;41003;41003010400;10;
OR;Clackamas;41005;41005980000;10;
OR;Clatsop;41007;;;
OR;Columbia;41009;41009970200;10;
OR;Coos;41011;;;
OR;Crook;41013;;;
OR;Curry;41015;;;
OR;Deschutes;41017;41017000100;2;
OR;Deschutes;41017;41017000500;10;
OR;Deschutes;41017;41017000700;4;
OR;Deschutes;41017;41017000800;4;
OR;Deschutes;41017;41017000900;4;
OR;Deschutes;41017;41017001001;4;
OR;Douglas;41019;;;
OR;Gilliam;41021;;;
OR;Grant;41023;;;
OR;Harney;41025;;;
OR;Hood River;41027;;;
OR;Jackson;41029;41029002500;2;
OR;Jackson;41029;41029002600;2;
OR;Jefferson;41031;;;
OR;Josephine;41033;41033361400;10;
OR;Josephine;41033;41033361600;10;
OR;Klamath;41035;;;
OR;Lake;41037;;;
OR;Lane;41039;41039000100;2;
OR;Lane;41039;41039000500;10;
OR;Lane;41039;41039000702;5;
OR;Lane;41039;41039000705;4;
OR;Lane;41039;41039000706;4;
OR;Lane;41039;41039000707;4;
OR;Lane;41039;41039000708;5;
OR;Lane;41039;41039001400;2;
OR;Lane;41039;41039001500;7;
OR;Lincoln;41041;;;
OR;Linn;41043;41043030100;10;
OR;Linn;41043;41043030300;3;
OR;Linn;41043;41043030401;7;
OR;Linn;41043;41043030402;7;
OR;Linn;41043;41043030800;4;
OR;Linn;41043;41043030902;4;
OR;Linn;41043;41043030903;4;
OR;Linn;41043;41043030904;4;
OR;Malheur;41045;;;
OR;Marion;41047;41047010100;10;
OR;Marion;41047;41047010202;4;
OR;Marion;41047;41047010303;4;
OR;Marion;41047;41047010304;4;
OR;Marion;41047;41047010305;4;
OR;Marion;41047;41047010306;4;
OR;Marion;41047;41047010307;4;
OR;Marion;41047;41047010400;7;
OR;Marion;41047;41047010502;7;
OR;Marion;41047;41047010503;7;
OR;Marion;41047;41047010600;2;
OR;Morrow;41049;;;
OR;Polk;41053;41053020202;4;
OR;Polk;41053;41053020203;4;
OR;Polk;41053;41053020204;4;
OR;Polk;41053;41053020302;4;
OR;Polk;41053;41053020303;4;
OR;Polk;41053;41053020304;4;
OR;Polk;41053;41053020400;10;
OR;Polk;41053;41053020500;4;
OR;Sherman;41055;;;
OR;Tillamook;41057;;;
OR;Umatilla;41059;;;
OR;Union;41061;;;
OR;Wallowa;41063;;;
OR;Wasco;41065;;;
OR;Washington;41067;41067032800;10;
OR;Wheeler;41069;;;
OR;Yamhill;41071;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
PA;Adams;42001;42001031600;7;
PA;Adams;42001;42001031700;10;
PA;Armstrong;42005;42005950100;10;
PA;Armstrong;42005;42005950200;6;
PA;Armstrong;42005;42005950300;6;
PA;Armstrong;42005;42005950500;4;
PA;Armstrong;42005;42005950600;5;
PA;Armstrong;42005;42005950700;6;
PA;Armstrong;42005;42005950900;4;
PA;Armstrong;42005;42005951000;4;
PA;Armstrong;42005;42005951100;4;
PA;Armstrong;42005;42005951700;5;
PA;Beaver;42007;42007602800;4;
PA;Bedford;42009;;;
PA;Berks;42011;42011014000;4;
PA;Berks;42011;42011014100;4;
PA;Blair;42013;42013010102;7;
PA;Blair;42013;42013010103;7;
PA;Blair;42013;42013010800;10;
PA;Bradford;42015;;;
PA;Butler;42019;42019902100;4;
PA;Butler;42019;42019902200;4;
PA;Butler;42019;42019902300;4;
PA;Butler;42019;42019902400;4;
PA;Butler;42019;42019902500;4;
PA;Butler;42019;42019902600;4;
PA;Butler;42019;42019902700;4;
PA;Butler;42019;42019902800;4;
PA;Butler;42019;42019902900;4;
PA;Butler;42019;42019903000;4;
PA;Butler;42019;42019903100;4;
PA;Butler;42019;42019910100;5;
PA;Butler;42019;42019910200;10;
PA;Butler;42019;42019910301;4;
PA;Butler;42019;42019910400;7;
PA;Butler;42019;42019910500;7;
PA;Butler;42019;42019910600;5;
PA;Butler;42019;42019910700;5;
PA;Butler;42019;42019910800;5;
PA;Butler;42019;42019910900;4;
PA;Butler;42019;42019911200;4;
PA;Butler;42019;42019911300;5;
PA;Cambria;42021;42021011800;8;
PA;Cambria;42021;42021011900;7;
PA;Cambria;42021;42021012000;7;
PA;Cambria;42021;42021012200;4;
PA;Cambria;42021;42021012300;4;
PA;Cambria;42021;42021012400;7;
PA;Cambria;42021;42021012500;10;
PA;Cambria;42021;42021012600;7;
PA;Cambria;42021;42021012800;4;
PA;Cameron;42023;;;
PA;Carbon;42025;42025020106;10;
PA;Carbon;42025;42025020300;4;
PA;Carbon;42025;42025020400;4;
PA;Centre;42027;42027010300;4;
PA;Clarion;42031;;;
PA;Clearfield;42033;;;
PA;Clinton;42035;;;
PA;Crawford;42039;;;
PA;Cumberland;42041;42041013101;4;
PA;Cumberland;42041;42041013102;4;
PA;Cumberland;42041;42041013200;4;
PA;Dauphin;42043;42043025100;10;
PA;Elk;42047;;;
PA;Erie;42049;42049011802;8;
PA;Erie;42049;42049011900;7;
PA;Fayette;42051;42051260500;10;
PA;Fayette;42051;42051262701;10;
PA;Fayette;42051;42051262702;10;
PA;Forest;42053;;;
PA;Franklin;42055;42055010300;4;
PA;Franklin;42055;42055012000;4;
PA;Franklin;42055;42055012100;4;
PA;Franklin;42055;42055012200;4;
PA;Franklin;42055;42055012300;4;
PA;Franklin;42055;42055012400;4;
PA;Franklin;42055;42055012501;4;
PA;Franklin;42055;42055012502;4;
PA;Fulton;42057;;;
PA;Greene;42059;;;
PA;Huntingdon;42061;;;
PA;Indiana;42063;;;
PA;Jefferson;42065;;;
PA;Juniata;42067;;;
PA;Lawrence;42073;;;
PA;Lycoming;42081;42081010600;8;
PA;Lycoming;42081;42081010700;7;
PA;Lycoming;42081;42081010800;7;
PA;Lycoming;42081;42081011700;7;
PA;McKean;42083;;;
PA;Mercer;42085;42085031800;10;
PA;Mercer;42085;42085031900;4;
PA;Mercer;42085;42085032000;5;
PA;Mercer;42085;42085032100;4;
PA;Mercer;42085;42085032200;4;
PA;Mercer;42085;42085032400;4;
PA;Mercer;42085;42085032501;10;
PA;Mercer;42085;42085032502;5;
PA;Mercer;42085;42085032601;6;
PA;Mercer;42085;42085032602;4;
PA;Mercer;42085;42085032800;4;
PA;Mercer;42085;42085032900;4;
PA;Mercer;42085;42085033000;4;
PA;Mercer;42085;42085033100;6;
PA;Mifflin;42087;;;
PA;Monroe;42089;42089300201;10;
PA;Monroe;42089;42089300202;4;
PA;Monroe;42089;42089300301;4;
PA;Monroe;42089;42089300304;4;
PA;Monroe;42089;42089300305;4;
PA;Monroe;42089;42089300307;4;
PA;Monroe;42089;42089300308;4;
PA;Monroe;42089;42089300309;4;
PA;Monroe;42089;42089300311;4;
PA;Monroe;42089;42089300312;10;
PA;Northampton;42095;42095018200;10;
PA;Northumberland;42097;;;
PA;Pike;42103;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
PA;Potter;42105;;;
PA;Schuylkill;42107;;;
PA;Snyder;42109;;;
PA;Somerset;42111;;;
PA;Sullivan;42113;;;
PA;Susquehanna;42115;;;
PA;Tioga;42117;;;
PA;Union;42119;;;
PA;Venango;42121;;;
PA;Warren;42123;;;
PA;Wayne;42127;;;
RI;Washington;44009;44009041500;10;
SC;Abbeville;45001;;;
SC;Aiken;45003;45003980100;10;
SC;Allendale;45005;;;
SC;Bamberg;45009;;;
SC;Barnwell;45011;;;
SC;Beaufort;45013;45013000100;5;
SC;Beaufort;45013;45013000200;4;
SC;Beaufort;45013;45013000300;4;
SC;Beaufort;45013;45013000400;4;
SC;Beaufort;45013;45013000501;4;
SC;Beaufort;45013;45013000502;4;
SC;Beaufort;45013;45013000503;4;
SC;Beaufort;45013;45013000600;4;
SC;Beaufort;45013;45013000700;4;
SC;Beaufort;45013;45013000800;4;
SC;Beaufort;45013;45013000901;5;
SC;Beaufort;45013;45013000902;4;
SC;Beaufort;45013;45013000903;4;
SC;Beaufort;45013;45013001000;4;
SC;Beaufort;45013;45013001101;5;
SC;Beaufort;45013;45013001102;5;
SC;Beaufort;45013;45013001200;10;
SC;Calhoun;45017;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
SC;Charleston;45019;45019002105;10;
SC;Cherokee;45021;;;
SC;Chester;45023;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
SC;Chesterfield;45025;;;
SC;Clarendon;45027;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
SC;Colleton;45029;;;
SC;Darlington;45031;45031010200;5;
SC;Darlington;45031;45031010300;4;
SC;Darlington;45031;45031010400;4;
SC;Darlington;45031;45031010500;4;
SC;Darlington;45031;45031010600;4;
SC;Darlington;45031;45031010700;4;
SC;Darlington;45031;45031010800;5;
SC;Dillon;45033;;;
SC;Dorchester;45035;45035010100;10;
SC;Dorchester;45035;45035010200;10;
SC;Edgefield;45037;45037970202;7;
SC;Florence;45041;45041001900;10;
SC;Florence;45041;45041002201;7;
SC;Florence;45041;45041002202;7;
SC;Georgetown;45043;;;
SC;Greenwood;45047;;;
SC;Hampton;45049;;;
SC;Horry;45051;45051020200;10;
SC;Jasper;45053;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
SC;Kershaw;45055;45055970200;6;
SC;Kershaw;45055;45055970500;4;
SC;Kershaw;45055;45055970601;4;
SC;Kershaw;45055;45055970602;5;
SC;Kershaw;45055;45055970800;4;
SC;Lancaster;45057;45057010100;5;
SC;Lancaster;45057;45057010200;10;
SC;Lancaster;45057;45057010300;5;
SC;Lancaster;45057;45057010400;4;
SC;Lancaster;45057;45057010500;4;
SC;Lancaster;45057;45057010600;4;
SC;Lancaster;45057;45057010700;4;
SC;Lancaster;45057;45057010800;4;
SC;Lancaster;45057;45057010900;4;
SC;Lancaster;45057;45057011001;5;
SC;Lancaster;45057;45057011002;5;
SC;Lancaster;45057;45057011100;5;
SC;Laurens;45059;45059920201;6;
SC;Laurens;45059;45059920202;5;
SC;Laurens;45059;45059920301;5;
SC;Laurens;45059;45059920302;4;
SC;Laurens;45059;45059920400;4;
SC;Laurens;45059;45059920501;6;
SC;Laurens;45059;45059920502;4;
SC;Laurens;45059;45059920600;4;
SC;Laurens;45059;45059920700;4;
SC;Laurens;45059;45059920800;4;
SC;Laurens;45059;45059920900;4;
SC;Laurens;45059;45059921001;6;
SC;Laurens;45059;45059921002;6;
SC;Lee;45061;;;
SC;McCormick;45065;;;
SC;Marion;45067;;;
SC;Marlboro;45069;;;
SC;Newberry;45071;;;
SC;Oconee;45073;;;
SC;Orangeburg;45075;;;
SC;Saluda;45081;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
SC;Spartanburg;45083;45083022600;7;
SC;Union;45087;;;
SC;Williamsburg;45089;;;
SC;York;45091;45091061601;7;
SC;York;45091;45091061602;7;
SD;Aurora;46003;;;
SD;Beadle;46005;;;
SD;Bennett;46007;;;
SD;Bon Homme;46009;;;
SD;Brookings;46011;;;
SD;Brown;46013;;;
SD;Brule;46015;;;
SD;Buffalo;46017;;;
SD;Butte;46019;;;
SD;Campbell;46021;;;
SD;Charles Mix;46023;;;
SD;Clark;46025;;;
SD;Clay;46027;;;
SD;Codington;46029;;;
SD;Corson;46031;;;
SD;Custer;46033;;;
SD;Davison;46035;;;
SD;Day;46037;;;
SD;Deuel;46039;;;
SD;Dewey;46041;;;
SD;Douglas;46043;;;
SD;Edmunds;46045;;;
SD;Fall River;46047;;;
SD;Faulk;46049;;;
SD;Grant;46051;;;
SD;Gregory;46053;;;
SD;Haakon;46055;;;
SD;Hamlin;46057;;;
SD;Hand;46059;;;
SD;Hanson;46061;;;
SD;Harding;46063;;;
SD;Hughes;46065;;;
SD;Hutchinson;46067;;;
SD;Hyde;46069;;;
SD;Jackson;46071;;;
SD;Jerauld;46073;;;
SD;Jones;46075;;;
SD;Kingsbury;46077;;;
SD;Lake;46079;;;
SD;Lawrence;46081;;;
SD;Lincoln;46083;46083010200;7;
SD;Lyman;46085;;;
SD;McCook;46087;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
SD;McPherson;46089;;;
SD;Marshall;46091;;;
SD;Meade;46093;46093020200;7;
SD;Meade;46093;46093020400;7;
SD;Meade;46093;46093020500;7;
SD;Mellette;46095;;;
SD;Miner;46097;;;
SD;Moody;46101;;;
SD;Oglala Lakota;46102;;;
SD;Pennington;46103;46103011500;7;
SD;Pennington;46103;46103011600;7;
SD;Pennington;46103;46103011700;2;
SD;Perkins;46105;;;
SD;Potter;46107;;;
SD;Roberts;46109;;;
SD;Sanborn;46111;;;
SD;Spink;46115;;;
SD;Stanley;46117;;;
SD;Sully;46119;;;
SD;Todd;46121;;;
SD;Tripp;46123;;;
SD;Turner;46125;;;This county is eligible even though it is designated as a Metropolitan County, all census tracts in the county qualify as rural. It also qualifies under an exception for  outlying counties that do not have any urbanized area population.
SD;Union;46127;46127020100;10;
SD;Union;46127;46127020200;10;
SD;Walworth;46129;;;
SD;Yankton;46135;;;
SD;Ziebach;46137;;;
TN;Bedford;47003;;;
TN;Benton;47005;;;
TN;Bledsoe;47007;;;
TN;Blount;47009;47009980200;10;
TN;Campbell;47013;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
TN;Cannon;47015;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
TN;Carroll;47017;;;
TN;Cheatham;47021;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
TN;Chester;47023;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
TN;Claiborne;47025;;;
TN;Clay;47027;;;
TN;Cocke;47029;;;
TN;Coffee;47031;;;
TN;Crockett;47033;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
TN;Cumberland;47035;;;
TN;Decatur;47039;;;
TN;DeKalb;47041;;;
TN;Dickson;47043;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
TN;Dyer;47045;;;
TN;Fentress;47049;;;
TN;Franklin;47051;;;
TN;Gibson;47053;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
TN;Giles;47055;;;
TN;Grainger;47057;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
TN;Greene;47059;;;
TN;Grundy;47061;;;
TN;Hancock;47067;;;
TN;Hardeman;47069;;;
TN;Hardin;47071;;;
TN;Hawkins;47073;47073050200;8;
TN;Hawkins;47073;47073050301;7;
TN;Hawkins;47073;47073050302;7;
TN;Hawkins;47073;47073050800;8;
TN;Haywood;47075;;;
TN;Henderson;47077;;;
TN;Henry;47079;;;
TN;Hickman;47081;;;
TN;Houston;47083;;;
TN;Humphreys;47085;;;
TN;Jackson;47087;;;
TN;Jefferson;47089;47089070700;7;
TN;Jefferson;47089;47089070900;6;
TN;Johnson;47091;;;
TN;Lake;47095;;;
TN;Lauderdale;47097;;;
TN;Lawrence;47099;;;
TN;Lewis;47101;;;
TN;Lincoln;47103;;;
TN;McMinn;47107;;;
TN;McNairy;47109;;;
TN;Macon;47111;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
TN;Madison;47113;47113001608;7;
TN;Marion;47115;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
TN;Marshall;47117;;;
TN;Maury;47119;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
TN;Meigs;47121;;;
TN;Monroe;47123;;;
TN;Moore;47127;;;
TN;Obion;47131;;;
TN;Overton;47133;;;
TN;Perry;47135;;;
TN;Pickett;47137;;;
TN;Polk;47139;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
TN;Putnam;47141;;;
TN;Rhea;47143;;;
TN;Robertson;47147;47147080200;5;
TN;Robertson;47147;47147080301;4;
TN;Robertson;47147;47147080302;4;
TN;Robertson;47147;47147080401;4;
TN;Robertson;47147;47147080402;4;
TN;Robertson;47147;47147080500;4;
TN;Scott;47151;;;
TN;Sevier;47155;;;
TN;Smith;47159;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
TN;Stewart;47161;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
TN;Tipton;47167;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
TN;Trousdale;47169;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
TN;Unicoi;47171;47171080200;7;
TN;Unicoi;47171;47171080400;7;
TN;Union;47173;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
TN;Van Buren;47175;;;
TN;Warren;47177;;;
TN;Wayne;47181;;;
TN;Weakley;47183;;;
TN;White;47185;;;
TN;Wilson;47189;47189030101;4;
TN;Wilson;47189;47189030102;5;
TN;Wilson;47189;47189030202;4;
TN;Wilson;47189;47189030401;4;
TN;Wilson;47189;47189030402;4;
TN;Wilson;47189;47189030500;4;
TN;Wilson;47189;47189030600;4;
TN;Wilson;47189;47189030700;4;
TN;Wilson;47189;47189030800;5;
TN;Wilson;47189;47189031000;5;
TX;Anderson;48001;;;
TX;Andrews;48003;;;
TX;Angelina;48005;;;
TX;Aransas;48007;;;
TX;Archer;48009;48009020200;2;
TX;Armstrong;48011;;;This county is eligible even though it is designated as a Metropolitan County, all census tracts in the county qualify as rural. It also qualifies under an exception for  outlying counties that do not have any urbanized area population.
TX;Atascosa;48013;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
TX;Austin;48015;;;This county is eligible even though it is designated as a Metropolitan County, all census tracts in the county qualify as rural. It also qualifies under an exception for  outlying counties that do not have any urbanized area population.
TX;Bailey;48017;;;
TX;Bandera;48019;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
TX;Bastrop;48021;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
TX;Baylor;48023;;;
TX;Bee;48025;;;
TX;Bell;48027;48027980002;10;
